,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
1497,1498,0,0,-0.7635722769946687,1,0.9576343311347933,-0.7068424959105989,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1498,1499,1,1,-1.9047252083015902,0,-1.1235008011803065,-0.868254178247902,1.6289996722070303,0.6121500258841643,1.5496484973284324,0.014806567891466728,-0.16089708589788312,1.2204373546257867,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,1.210591432938727,-1.4089428112060216,-0.2865546189302333,-2.2808213659090906,-0.23727245298732386,-0.3693732522187686
1499,1500,1,1,0.3104540112941987,1,0.9576343311347933,2.5703037818467664,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.30621503537602435
1500,1501,0,0,-1.2334587781210482,1,-1.1235008011803065,-0.8340153365399892,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,-1.0817612141711521,-2.249500507904519,-1.8758758553707962,-1.4298003719502494,1.2881049368379653,-0.3693732522187686
1501,1502,1,1,0.713213869402524,1,0.9576343311347933,2.0997642715180223,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,1.2204373546257867,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,1.2881049368379653,0.1737874126288319
1502,1503,0,1,-1.3005854211391024,0,-1.1235008011803065,-0.8731454413490324,0.16130017476849517,1.2669259654329552,0.142284500117977,0.794099614810763,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,-1.0817612141711521,1.1127302788894708,-1.0812152371505148,-0.578779377991408,1.2881049368379653,-0.3693732522187686
1503,1504,1,1,1.2502270135469578,1,0.9576343311347933,0.8896657802983623,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,0.21168234273447847
1504,1505,0,1,-1.770471922265482,1,0.9576343311347933,2.2122633228440214,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.23727245298732386,0.21168234273447847
1505,1506,1,1,1.2502270135469578,1,0.9576343311347933,2.154546418250683,0.8951499234877628,-1.3521777927622078,0.8459664987232046,0.794099614810763,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1506,1507,1,0,-0.9649522060488314,1,-1.1235008011803065,-0.4769531301574703,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.31884667874457323
1507,1508,0,1,-0.49506570492245183,1,0.9576343311347933,-0.3106501847190368,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,0.44647388390210063,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1508,1509,1,1,0.8474671554386324,1,0.9576343311347933,1.787701685665903,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
1509,1510,0,1,1.1831003705289034,1,0.9576343311347933,0.10510717887704682,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686
1510,1511,0,0,0.3104540112941987,1,0.9576343311347933,-0.9846662400548054,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
1511,1512,0,0,-1.166332135102994,1,0.9576343311347933,-0.905427777816493,1.6289996722070303,-0.04262591366462638,1.5496484973284324,0.014806567891466728,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.8458787632077784,1.1127302788894708,-1.8758758553707962,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1512,1513,1,0,-0.8306989200127229,1,0.9576343311347933,-1.0756437337358307,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.33147832211312206
1513,1514,0,1,0.5118339403483614,1,0.9576343311347933,0.9825997792198399,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1514,1515,1,1,0.3104540112941987,1,-1.1235008011803065,-0.3879321417168971,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.1407273786003505,1.210591432938727,-1.4089428112060216,0.5081059992900481,-2.2808213659090906,-0.9999611478999685,-0.2177935317961824
1515,1516,0,1,1.2502270135469578,1,0.9576343311347933,-0.057282756080482326,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1516,1517,0,1,1.2502270135469578,0,-1.1235008011803065,-0.11989092377495139,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,0.5254162419253208,1.6390580433804987
1517,1518,0,1,-0.15943248983218078,1,0.9576343311347933,1.3445532487034892,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686
1518,1519,1,1,-0.09230584681412657,1,0.9576343311347933,0.21369321972214161,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.09147709811069393
1519,1520,0,1,0.5118339403483614,1,0.9576343311347933,-0.794885231730946,1.6289996722070303,-1.3521777927622078,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,1.2881049368379653,1.1085290219014468
1520,1521,1,1,-0.7635722769946687,0,-1.1235008011803065,-0.23336822772117657,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,1.573392661730059,1.3393088432199074,-0.9973299625208364,-1.137470859419216,1.199244534812203,0.42825326729793783,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,-0.578779377991408,1.2881049368379653,-0.20516188842763358
1521,1522,1,1,2.122873372781662,1,-0.08293323502275661,-0.23336822772117657,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-0.31764366513452574,0.27217258219097334,0.5081059992900481,-0.578779377991408,-1.7626498428126132,-0.33147832211312206
1522,1523,1,0,0.5118339403483614,1,0.9576343311347933,-0.13065170259743827,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.794099614810763,-0.16089708589788312,-1.7365857349030442,-1.137470859419216,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.35674160885021977
1523,1524,0,0,-1.0320788490668855,1,-1.1235008011803065,-0.8056460105534329,0.16130017476849517,1.2669259654329552,0.142284500117977,0.794099614810763,-1.6611030150156736,-0.2580741901386287,-1.137470859419216,-1.8043107461650756,-0.3562370556512063,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,1.1232626099262748,-1.7626498428126132,-0.3693732522187686
1524,1525,0,1,-0.8978255630307771,0,-1.1235008011803065,-0.9377101142839536,0.16130017476849517,-2.0069537323109987,0.142284500117977,1.573392661730059,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,2.0685339179111595
1525,1526,0,1,1.1159737275108492,1,-1.1235008011803065,-0.039674208916412906,0.8951499234877628,-1.3521777927622078,1.5496484973284324,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-1.7626498428126132,1.95484912759422
1526,1527,1,1,-1.166332135102994,1,0.9576343311347933,1.0002083263839092,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-0.31764366513452574,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1527,1528,1,1,-1.9718518513196446,0,-1.1235008011803065,-0.8956452516142323,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.794099614810763,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.8458787632077784,-0.568385114507524,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,0.5906316437909439
1528,1529,1,1,0.17620072525809027,1,0.9576343311347933,0.7028195298351813,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1529,1530,1,1,0.7803405124205782,1,-1.1235008011803065,-0.9729272086120925,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1530,1531,0,1,-0.6293189909585603,1,-1.1235008011803065,-0.9396666195244058,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,-1.5437795259471256,1.3393088432199074,-2.475841507285252,1.1505890696793812,1.199244534812203,0.42825326729793783,-1.8458787632077784,0.27217258219097334,-1.0812152371505148,0.2722416159674334,1.2881049368379653,-0.17989860169053587
1531,1532,1,1,1.652986871655283,1,-0.08293323502275661,-1.103034807102161,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,0.27217258219097334,-1.0812152371505148,-2.2808213659090906,0.5254162419253208,0.5401050703167486
1532,1533,0,1,-0.49506570492245183,0,-1.1235008011803065,-0.9015147673355887,0.16130017476849517,0.6121500258841643,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,0.5081059992900481,0.2722416159674334,1.2881049368379653,0.7043164341078836
1533,1534,0,1,0.4447072973303071,1,0.9576343311347933,0.6480373831025208,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.15463531495343819
1534,1535,1,1,0.9817204414747408,1,-0.08293323502275661,-0.5777131500407564,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,-1.8758758553707962,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686
1535,1536,1,1,0.9817204414747408,1,0.9576343311347933,1.3474880065641675,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.20516188842763358
1536,1537,1,1,1.720113514673337,0,-1.1235008011803065,0.06891183192868189,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,-1.7365857349030442,0.3879024266465155,0.4483557145678834,-0.3562370556512063,0.44647388390210063,0.27217258219097334,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1537,1538,1,1,0.9145937984566866,1,0.9576343311347933,1.1978153556695772,0.8951499234877628,0.6121500258841643,-0.5613974984872506,0.794099614810763,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.35674160885021977
1538,1539,0,1,1.317353656565012,1,0.9576343311347933,-0.6041259707868606,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1539,1540,1,1,0.7803405124205782,1,-1.1235008011803065,-0.12282568163562964,0.8951499234877628,-0.6974018532134172,-1.2650794970924784,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.8458787632077784,1.1127302788894708,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.19253024505908473
1540,1541,1,1,0.8474671554386324,0,-0.08293323502275661,-0.15119500762218593,1.6289996722070303,0.6121500258841643,1.5496484973284324,0.014806567891466728,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1541,1542,1,1,0.8474671554386324,1,0.9576343311347933,-0.7410813376185117,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,0.6916847907393348
1542,1543,0,1,-0.3608124188863434,0,-0.08293323502275661,-0.3546715526292104,0.8951499234877628,1.2669259654329552,1.5496484973284324,0.794099614810763,-1.6611030150156736,1.2204373546257867,-1.9001575024520818,-1.8043107461650756,1.212743590247082,-0.31764366513452574,0.27217258219097334,-1.0812152371505148,-2.2808213659090906,-1.7626498428126132,0.41378863663126003
