,id,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay,Class_Business,Class_Eco,Class_Eco Plus
2256,2257,1,1,-1.7033452792474277,0,-0.4818443932586007,0.8951499234877628,-0.04262591366462638,0.8459664987232046,-1.5437795259471256,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-0.31764366513452574,-2.249500507904519,-1.8758758553707962,1.1232626099262748,-1.7626498428126132,-0.33147832211312206,1.0,0.0,0.0
2257,2258,1,1,1.1159737275108492,1,0.8515139281095453,-2.0402490713893076,1.2669259654329552,-1.968761495697706,0.794099614810763,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.33147832211312206,1.0,0.0,0.0
2258,2259,0,1,0.4447072973303071,1,0.40347422804600097,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,1.9295858408571223,1.0,0.0,0.0
2259,2260,0,1,0.4447072973303071,0,-0.2323899751009505,0.16130017476849517,0.6121500258841643,0.142284500117977,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,-0.31764366513452574,-2.249500507904519,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
2260,2261,1,0,-1.0320788490668855,1,-0.8907539885131018,0.8951499234877628,-2.0069537323109987,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,-1.9001575024520818,-0.30253310567643626,1.212743590247082,-0.31764366513452574,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,0.9443176581103118,0.0,1.0,0.0
2261,2262,0,1,-0.6293189909585603,1,-0.03184818795460427,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2262,2263,0,1,1.4516069426011202,1,-0.238259490822307,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.3693732522187686,0.0,0.0,1.0
2263,2264,0,1,-1.5690919932113192,0,-0.31554144782016724,-1.30639932267004,0.6121500258841643,-1.968761495697706,-1.5437795259471256,-2.411205979574569,-1.7365857349030442,1.1505890696793812,0.4483557145678834,-0.3562370556512063,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,1.2881049368379653,2.94011731034103,0.0,1.0,0.0
2264,2265,1,0,-0.025179203796072358,1,-0.7870592107691374,1.6289996722070303,-2.0069537323109987,1.5496484973284324,0.014806567891466728,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-1.0812152371505148,-2.2808213659090906,0.5254162419253208,0.7043164341078836,0.0,1.0,0.0
2265,2266,1,1,1.8543668007094456,1,-0.8506456310838325,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
2266,2267,1,1,0.9145937984566866,1,1.2535757550224638,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.34410996548167094,1.0,0.0,0.0
2267,2268,1,1,-0.2936857758682892,1,1.2907493545910549,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.33147832211312206,1.0,0.0,0.0
2268,2269,0,0,0.5118339403483614,1,-0.7616246426432594,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.794099614810763,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.01568723789940083,1.0,0.0,0.0
2269,2270,1,1,0.17620072525809027,1,0.6040160151923472,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.19253024505908473,1.0,0.0,0.0
2270,2271,0,1,1.317353656565012,1,-0.8790149570703889,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,-0.9973299625208364,-0.3747842163863503,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,-1.8758758553707962,1.1232626099262748,0.5254162419253208,-0.35674160885021977,0.0,1.0,0.0
2271,2272,1,1,1.317353656565012,0,-0.8829279675512932,0.16130017476849517,-2.0069537323109987,0.142284500117977,0.794099614810763,0.5892058786610122,0.48118158224357904,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-0.31764366513452574,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-0.23727245298732386,-0.24305681853328012,1.0,0.0,0.0
2272,2273,1,1,0.5789605833664155,0,-0.8408631048815718,0.8951499234877628,1.2669259654329552,-0.5613974984872506,-1.5437795259471256,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-0.3562370556512063,0.44647388390210063,0.27217258219097334,1.3027666175103296,1.1232626099262748,1.2881049368379653,1.7401111903288895,0.0,1.0,0.0
2273,2274,0,1,0.5789605833664155,1,0.6871674879115639,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
2274,2275,0,1,0.04194743922198185,1,2.0381343564437793,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
2275,2276,0,1,-0.025179203796072358,1,2.0361778512033273,-1.30639932267004,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.0812152371505148,-2.2808213659090906,-1.7626498428126132,-0.3693732522187686,1.0,0.0,0.0
2276,2277,0,1,1.8543668007094456,0,-0.670647148962234,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,1.2204373546257867,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-0.31764366513452574,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-0.23727245298732386,1.5758998265377542,0.0,1.0,0.0
2277,2278,1,1,-0.4279390619043976,1,2.4969348353298106,1.6289996722070303,-0.04262591366462638,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,-0.578779377991408,1.2881049368379653,-0.06621381137359623,1.0,0.0,0.0
2278,2279,1,1,-0.6964456339766145,0,-0.695103464467886,-1.30639932267004,0.6121500258841643,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2279,2280,0,1,1.384480299583066,1,0.3780396599201229,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,1.2881049368379653,0.46431521010545546,1.0,0.0,0.0
2280,2281,0,1,1.8543668007094456,1,1.4472697738272275,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,-1.7365857349030442,-0.3747842163863503,1.199244534812203,1.212743590247082,1.210591432938727,-0.568385114507524,0.5081059992900481,1.1232626099262748,-1.7626498428126132,-0.3693732522187686,1.0,0.0,0.0
2281,2282,0,1,-0.9649522060488314,1,-0.36249757359101903,-1.30639932267004,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,-1.8758758553707962,-0.578779377991408,-1.7626498428126132,-0.3693732522187686,1.0,0.0,0.0
2282,2283,0,1,-1.166332135102994,1,-0.7117337590117293,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,0.1737874126288319,1.0,0.0,0.0
2283,2284,0,1,0.9817204414747408,1,0.22934526164575889,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2284,2285,0,1,-0.7635722769946687,0,-1.0590134391919874,1.6289996722070303,1.2669259654329552,-1.968761495697706,0.014806567891466728,-0.16089708589788312,-2.475841507285252,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,0.44647388390210063,1.1127302788894708,1.3027666175103296,-1.4298003719502494,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
2285,2286,0,0,-0.9649522060488314,1,-0.8203197998568241,1.6289996722070303,0.6121500258841643,1.5496484973284324,1.573392661730059,-0.16089708589788312,1.2204373546257867,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,0.44647388390210063,1.1127302788894708,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
2286,2287,0,1,0.8474671554386324,1,-0.8917322411333278,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,0.014806567891466728,0.5892058786610122,-0.9973299625208364,0.3879024266465155,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2287,2288,0,1,-0.09230584681412657,1,-0.7244510430746683,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.23727245298732386,-0.12937202821634047,1.0,0.0,0.0
2288,2289,0,1,2.0557467297636083,0,-0.43293176224729674,0.16130017476849517,-0.04262591366462638,0.142284500117977,1.573392661730059,-0.9110000504567783,-1.7365857349030442,-0.3747842163863503,0.4483557145678834,0.42825326729793783,-0.31764366513452574,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.34410996548167094,0.0,1.0,0.0
2289,2290,0,1,0.7803405124205782,1,-0.6344518020138691,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
2290,2291,1,0,-0.9649522060488314,1,-0.2323899751009505,0.8951499234877628,-2.0069537323109987,0.8459664987232046,-0.7644864790278295,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.0817612141711521,1.1127302788894708,0.5081059992900481,1.1232626099262748,-1.7626498428126132,0.009576048837696869,1.0,0.0,0.0
2291,2292,1,1,-0.5621923479405061,1,-0.8819497149310671,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,1.1127302788894708,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
2292,2293,1,1,0.5789605833664155,1,0.5551033841810432,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
2293,2294,0,1,-1.9718518513196446,0,-0.6726036542026862,0.16130017476849517,0.6121500258841643,-1.2650794970924784,1.573392661730059,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,1.212743590247082,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,0.2722416159674334,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
2294,2295,1,1,-1.9718518513196446,0,0.7791232342128154,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.794099614810763,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.1407273786003505,0.44647388390210063,1.1127302788894708,1.3027666175103296,-1.4298003719502494,-0.9999611478999685,-0.2177935317961824,0.0,1.0,0.0
2295,2296,1,1,0.7803405124205782,1,-0.9729272086120925,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2296,2297,1,1,-1.2334587781210482,0,-0.2323899751009505,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.014806567891466728,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,0.27217258219097334,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.11674038484779163,0.0,1.0,0.0
2297,2298,1,0,-1.166332135102994,1,-0.6784731699240426,0.16130017476849517,-0.04262591366462638,0.142284500117977,-1.5437795259471256,0.5892058786610122,-0.2580741901386287,-1.9001575024520818,0.4483557145678834,-1.1407273786003505,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-2.2808213659090906,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2298,2299,1,1,0.9817204414747408,1,-0.31554144782016724,-1.30639932267004,1.2669259654329552,1.5496484973284324,1.573392661730059,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,0.44647388390210063,-1.4089428112060216,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,1.4495833928522657,0.0,1.0,0.0
2299,2300,0,1,1.2502270135469578,1,2.4626959936218977,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,0.02220769220624572,1.0,0.0,0.0
2300,2301,0,1,0.3104540112941987,0,-0.19130336505145518,0.16130017476849517,-0.6974018532134172,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.2580741901386287,-0.3747842163863503,-1.8043107461650756,-1.9252177015494945,-0.31764366513452574,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
2301,2302,0,1,1.9214934437274998,0,0.6715154459879467,-1.30639932267004,0.6121500258841643,-1.2650794970924784,1.573392661730059,1.3393088432199074,-0.2580741901386287,-1.9001575024520818,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
2302,2303,0,1,-0.49506570492245183,1,1.3289012067798718,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,1.210591432938727,0.27217258219097334,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2303,2304,0,0,-0.8978255630307771,1,0.268475366454802,0.16130017476849517,-0.04262591366462638,0.142284500117977,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,-0.568385114507524,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
2304,2305,1,1,0.5789605833664155,0,-0.9289058407019188,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.014806567891466728,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,0.44647388390210063,1.1127302788894708,-1.0812152371505148,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
2305,2306,1,1,1.1159737275108492,1,-0.10619538709178629,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-1.1407273786003505,0.44647388390210063,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,0.5254162419253208,1.866427624014378,0.0,1.0,0.0
